name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Pathé Conflans;Pathé Gaumont;;;;;;;;;https://www.pathe.fr/cinemas/cinema-pathe-conflans;;;Q3060526;119305;;Conflans-Sainte-Honorine;78172;Yvelines;78;Île-de-France;11;49.003537643405,2.07835681899294;77984782;https://www.openstreetmap.org/way/77984782;2018-03-27T21:19:37+00:00;2024-07-07;6;5
Les 2 Rio;Cinémas Grand Écran;;2;465;;no;;;;https://www.grandecran-langon.fr;+33 5 56 62 28 88;;Q97578268;215621;;Langon;33227;Gironde;33;Nouvelle-Aquitaine;75;44.5528563773421,-0.244894775935627;78079896;https://www.openstreetmap.org/way/78079896;2010-09-18T21:29:55+00:00;2020-07-22;4;4
La Rotonde;;"""Selon les séances""";3;338;;yes;;;;;;;;152882;;Étampes;91223;Essonne;91;Île-de-France;11;48.4337671339268,2.1556933069529;80472886;https://www.openstreetmap.org/way/80472886;2020-06-23T01:55:35+00:00;2022-02-21;2;2
Korrigan;Association Korrigan Romillé;;1;209;;yes;;;;https://cinekorrigan-romille.fr/;+33 2 99 68 27 94;;;342020;44164346700018;Romillé;35245;Ille-et-Vilaine;35;Bretagne;53;48.2135577667646,-1.89252411934661;83614770;https://www.openstreetmap.org/way/83614770;2024-12-08T17:18:43+00:00;2024-12-08;1;1
Nogaro Ciné;;;;;;;;;;https://www.cine32gers.com/nogaro/;;;;291731;;Nogaro;32296;Gers;32;Occitanie;76;43.7585639896048,-0.0349809521522694;95863096;https://www.openstreetmap.org/way/95863096;2020-06-16T13:32:11+00:00;2023-01-24;2;2
Cinéma Katorza;Cinéville;;6;932;yes;yes;;;;https://nantes.katorza.fr;+33 2 51 84 90 60;https://www.facebook.com/katorza.nantes;Q42295126;284631;;Nantes;44109;Loire-Atlantique;44;Pays de la Loire;52;47.2137601859246,-1.56265945149471;96759632;https://www.openstreetmap.org/way/96759632;2018-11-15T02:01:36+00:00;2022-08-29;8;7
Salle Saint-Jean;;;1;;;;;;;;;;;104933;;Château-Salins;57132;Moselle;57;Grand Est;44;48.8226650373962,6.50722514942379;109726027;https://www.openstreetmap.org/way/109726027;2014-07-28T20:34:02+00:00;2020-06-19;2;2
L'Alliance;;;1;185;;yes;;;;https://alliancecine.fr/;+33 2 99 34 76 83;;;188681;77769145200018;Guipry-Messac;35176;Ille-et-Vilaine;35;Bretagne;53;47.8258027092367,-1.84459556860615;110232181;https://www.openstreetmap.org/way/110232181;2018-02-13T13:43:07+00:00;2024-12-06;7;7
Cinéma Montal;Ciné Montal;;1;150;;no;;;;https://cine-montal.jimdofree.com/;+33 2 99 06 44 30;;;268841;77770673000010;Montauban-de-Bretagne;35184;Ille-et-Vilaine;35;Bretagne;53;48.1999009731082,-2.04882214498697;116874501;https://www.openstreetmap.org/way/116874501;2014-08-30T12:39:27+00:00;2024-12-06;4;4
Salle Anaïs Aubert;;;1;97;;yes;;;;;+33 6 80 41 90 55;;;450742;;Veules-les-Roses;76735;Seine-Maritime;76;Normandie;28;49.8739311060552,0.796800778377292;118217569;https://www.openstreetmap.org/way/118217569;2017-01-20T16:39:22+00:00;2021-07-26;4;4
Le Centre;;;1;274;no;no;;;;;;;;172743;;Gap;05061;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.5592914864547,6.07899853687545;2190134611;https://www.openstreetmap.org/node/2190134611;2013-03-07T19:35:47+00:00;2020-06-22;3;3
Cinéma de Contis;;;;;;;;;;http://www.cinema-contis.fr/;+33 5 58 42 88 07;https://www.facebook.com/cinemacontis/;;;;Saint-Julien-en-Born;40266;Landes;40;Nouvelle-Aquitaine;75;44.0913873321332,-1.3213478166557;2390532452;https://www.openstreetmap.org/node/2390532452;2013-07-20T13:31:02+00:00;2024-07-18;6;5
La Lucarne;;;;;;;;;;;+331 45 13 17 00;;;128535;;Créteil;94028;Val-de-Marne;94;Île-de-France;11;48.7772582824162,2.46638888135925;2483587487;https://www.openstreetmap.org/node/2483587487;2013-10-05T13:14:52+00:00;2020-06-08;3;2
Les Ormeaux;;We-Su 14:00-23:00;1;191;yes;;;;;https://cine-lesormeaux.fr/;+33251335534;https://www.facebook.com/Cinema-Les-Ormeaux-1553094978058608/;;203343;;Jard-sur-Mer;85114;Vendée;85;Pays de la Loire;52;46.4153060291736,-1.5743579108811;2621334206;https://www.openstreetmap.org/node/2621334206;2014-01-13T18:06:12+00:00;2023-10-29;10;6
Salle Arcé;;;;;;;;;;https://sn-albi.fr/cinema.php?critere=today&id_rubrique=16;;;;14114;;Albi;81004;Tarn;81;Occitanie;76;43.9233901879309,2.14482345253475;3141329447;https://www.openstreetmap.org/node/3141329447;2014-10-21T06:45:37+00:00;2024-07-01;5;4
Cinéma de Pays;;;1;;limited;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;Seyne;04205;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;44.3524506751086,6.35617189775044;3328712094;https://www.openstreetmap.org/node/3328712094;2015-02-03T17:31:27+00:00;2024-07-26;16;7
Le Mottaret;Écran mobile 74;;1;172;;;;;;http://www.cinemameribel.fr;+33 4 79 55 43 15;Cinéma-de-Méribel-2-salles-à-Méribel-et-Mottaret-207497746101083;Q61859862;15792;;Les Allues;73015;Savoie;73;Auvergne-Rhône-Alpes;84;45.372955433111,6.58106665797999;3378217179;https://www.openstreetmap.org/node/3378217179;2015-03-01T17:42:02+00:00;2020-07-25;6;5
Le Pax;;;;;;;;;;;;;;234296;;Lourdes;65286;Hautes-Pyrénées;65;Occitanie;76;43.0950837269826,-0.0500364829531463;3511118228;https://www.openstreetmap.org/node/3511118228;2015-05-11T21:03:56+00:00;2020-06-10;3;2
Le Pagnol;;;4;579;;;;;;https://www.cinema-lepagnol.fr;;;Q61860376;27833;05680379400025;Aubagne;13005;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.2944261715687,5.56769464812115;3683681581;https://www.openstreetmap.org/node/3683681581;2015-08-06T10:12:59+00:00;2020-06-24;4;3
Le Singuliers;;;2;299;yes;yes;;;;https://www.lesinguliers.fr;;;;48422;;Belleville-en-Beaujolais;69019;Rhône;69;Auvergne-Rhône-Alpes;84;46.1060142211661,4.74838599259158;3703334711;https://www.openstreetmap.org/node/3703334711;2015-08-18T18:08:06+00:00;2020-06-22;6;5
CINEMA Lutéva;;;;;;;;;;;;;;230475;;Lodève;34142;Hérault;34;Occitanie;76;43.7324858890886,3.31440907565741;3933103725;https://www.openstreetmap.org/node/3933103725;2016-01-07T23:17:37+00:00;2022-09-06;3;3
Ciném'Ham;;;1;198;;no;;;;;;;;190281;;Ham;80410;Somme;80;Hauts-de-France;32;49.747248495115,3.07447726495363;4087162836;https://www.openstreetmap.org/node/4087162836;2016-03-30T21:18:51+00:00;2020-06-22;2;2
Le Régent;;;1;580;;yes;;;;;;;Q65622128;204312;;Jeumont;59324;Nord;59;Hauts-de-France;32;50.2969956474985,4.10047443264855;4587971872;https://www.openstreetmap.org/node/4587971872;2017-01-03T21:57:19+00:00;2020-06-22;3;3
Peyroules - Cinéma de Pays, Salle polyvalente Gilbert Sauvan;;;1;;yes;yes;;;;https://cinemadepays.wixsite.com/cinema;+33 9 63 04 56 52;;;;;Peyroules;04148;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;43.8150738707047,6.64182011710514;5533668916;https://www.openstreetmap.org/node/5533668916;2018-04-06T13:35:59+00:00;2020-06-24;9;2
Espace Léonard de Vinci;;;1;259;;no;;;;;;;;243839;;Mandelieu-la-Napoule;06079;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.5454870542111,6.94019575351464;6095125135;https://www.openstreetmap.org/node/6095125135;2018-11-27T10:08:22+00:00;2020-06-22;2;2
Cinéma de l'Alma;;;1;230;;no;;;;http://almaclindoeilfm.org/cinema-de-sophia-antipolis;+33 4 93 65 25 04;cinemaalmacivsophiaantipolis;Q61860656;439502;;Valbonne;06152;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.6193329622743,7.04351159494558;6126742713;https://www.openstreetmap.org/node/6126742713;2018-12-09T17:11:29+00:00;2020-07-26;3;3
Cinema - Espace les Ecrins;;;;;;;;;;https://www.la-plagne.com/cinemas/cine-plagne-espace-les-ecrins;;;;239412;;La Plagne Tarentaise;73150;Savoie;73;Auvergne-Rhône-Alpes;84;45.5063223252567,6.676086762202;6258391892;https://www.openstreetmap.org/node/6258391892;2019-02-04T18:03:19+00:00;2024-11-29;7;3
Espace Renoir;;;2;429;yes;no;;;;https://espacerenoir.jimdo.com/;+33 4 77 70 25 65;;;338953;;Roanne;42187;Loire;42;Auvergne-Rhône-Alpes;84;46.038156093273,4.06917255052318;6369991931;https://www.openstreetmap.org/node/6369991931;2019-03-29T10:58:55+00:00;2022-06-27;4;4
Salle des Augustins;;;1;171;;no;;;;http://acamontluel.free.fr;"+33 4 78 06 11 45;+33 4 78 06 06 23";;Q61860946;274272;;Montluel;01262;Ain;01;Auvergne-Rhône-Alpes;84;45.8513115692328,5.05726314784911;6374371363;https://www.openstreetmap.org/node/6374371363;2019-03-31T17:55:51+00:00;2022-10-13;8;3
;;;1;;;;;;;;;;;155143;;Ferrals-les-Corbières;11140;Aude;11;Occitanie;76;43.1468856487946,2.72531995198642;7188548494;https://www.openstreetmap.org/node/7188548494;2020-02-05T19:01:54+00:00;2020-06-10;2;2
Le Concorde;;Sa,Su;1;;;;;;;;;;;35272;;Baccarat;54039;Meurthe-et-Moselle;54;Grand Est;44;48.4477393494894,6.73722813580605;7216307086;https://www.openstreetmap.org/node/7216307086;2020-02-16T13:15:47+00:00;2021-02-17;3;3
Le Panoramic;;;;;;;;;;;;;;255072;;Megève;74173;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.8549867823173,6.61508871914225;7230329676;https://www.openstreetmap.org/node/7230329676;2020-02-20T12:47:19+00:00;2020-06-09;2;2
Cinéma Le Polaris;;;;;;;;;;;;;;;;Corbas;69273;Rhône;69;Auvergne-Rhône-Alpes;84;45.6689153212069,4.89697157105331;256077331;https://www.openstreetmap.org/node/256077331;2008-04-06T15:55:00+00:00;2020-06-24;2;2
UGC Ciné Cité Noisy-le-Grand;UGC;;10;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=19;+33 1 46 37 28 24;;Q1643241;292374;;Noisy-le-Grand;93051;Seine-Saint-Denis;93;Île-de-France;11;48.8397095798482,2.54772795940244;314750667;https://www.openstreetmap.org/node/314750667;2008-11-25T22:09:52+00:00;2023-01-02;14;8
Cinémavia;;;2;252;;yes;;;;;;;;184581;;Gray;70279;Haute-Saône;70;Bourgogne-Franche-Comté;27;47.448715649121,5.58781934618364;457464093;https://www.openstreetmap.org/node/457464093;2009-08-06T14:48:48+00:00;2020-06-22;4;4
Le Ritz;Investissement Commerce et Cinéma;;;;;;;;;https://www.cine974.com/salles-cinema-reunion/le-ritz-st-denis/7/;;;;no;;Saint-Denis;97411;La Réunion;974;La Réunion;04;-20.8774335773122,55.4510442536037;490730162;https://www.openstreetmap.org/node/490730162;2009-09-09T10:42:42+00:00;2020-06-27;10;5
Méga CGR;CGR;;;;;;;;;https://www.cgrcinemas.fr/;;;Q2931406;154488;;Évry-Courcouronnes;91228;Essonne;91;Île-de-France;11;48.6295419911326,2.42882295153521;542795175;https://www.openstreetmap.org/node/542795175;2009-10-27T23:54:58+00:00;2021-12-20;7;6
Max-Linder;;;;;yes;;;;;https://www.ville-st-girons.fr/culture-et-patrimoine/cinema-max-linder;;;;390184;;Saint-Girons;09261;Ariège;09;Occitanie;76;42.9830426596242,1.14647835104731;617858747;https://www.openstreetmap.org/node/617858747;2010-01-21T21:43:35+00:00;2020-06-10;8;3
Le Renoir;;;4;536;;no;;;;https://www.cine-bisca.fr/;+33 5 58 78 88 76;;;56475;;Biscarrosse;40046;Landes;40;Nouvelle-Aquitaine;75;44.39551119392,-1.16657371144291;618273390;https://www.openstreetmap.org/node/618273390;2010-01-22T18:14:15+00:00;2022-06-20;5;4
Les Toiles;;;;;;;;;;;;;;390452;;Saint-Gratien;95555;Val-d'Oise;95;Île-de-France;11;48.9674413184903,2.28633738692704;671387743;https://www.openstreetmap.org/node/671387743;2010-03-21T13:50:13+00:00;2020-06-09;2;2
Cinéma du Foyer Saint-François;Maison de la Culture de Bourges;;1;110;;no;;;;;;;;68025;;Bourges;18033;Cher;18;Centre-Val de Loire;24;47.0855271978794,2.40053738108588;678569407;https://www.openstreetmap.org/node/678569407;2010-03-30T14:53:49+00:00;2021-11-24;4;3
La bergerie;;;;;;;;;;https://espaceculturel-ville-nangis.fr/;;;;284362;;Nangis;77327;Seine-et-Marne;77;Île-de-France;11;48.5550121197704,3.01327503873256;892614193;https://www.openstreetmap.org/node/892614193;2010-09-01T23:42:15+00:00;2023-10-30;3;3
Les Cinémas Forum;Société Nouvelle des Cinémas Melies;;8;;;;;;;http://www.lescinemasforum.com/;;;;353201;;Sarreguemines;57631;Moselle;57;Grand Est;44;49.1108416840108,7.07095998090594;1320224289;https://www.openstreetmap.org/node/1320224289;2011-06-11T15:06:48+00:00;2020-06-24;6;4
Christine Cinéma Club;;;2;;;;;;;https://pariscinemaclub.com/christine/;+33 1 43 25 85 78;ChristineCinemaClub;Q2823639;883;;Paris 6e Arrondissement;75106;Paris;75;Île-de-France;11;48.8544953408653,2.34017384809633;1427978196;https://www.openstreetmap.org/node/1427978196;2011-09-09T12:16:51+00:00;2024-09-04;7;6
Caméo Saint-Sébastien;;;4;;limited;;;;;https://www.cameo-nancy.fr/;;;Q42295117;284113;;Nancy;54395;Meurthe-et-Moselle;54;Grand Est;44;48.6889330557159,6.17876589959789;1451560262;https://www.openstreetmap.org/node/1451560262;2011-10-02T07:00:54+00:00;2024-07-10;9;9
Ciné-Donges;;;;;;;;;;;;;;141031;;Donges;44052;Loire-Atlantique;44;Pays de la Loire;52;47.3188843275529,-2.07652083131052;1553384899;https://www.openstreetmap.org/node/1553384899;2011-12-19T05:48:15+00:00;2020-06-08;2;2
Cinéma - Espace Lumière;;;1;258;yes;yes;;;;;;;;709650;;Balbigny;42011;Loire;42;Auvergne-Rhône-Alpes;84;45.8172075330575,4.18365878667538;1615427333;https://www.openstreetmap.org/node/1615427333;2012-02-02T09:34:29+00:00;2023-03-02;5;4
Le Renaissance;;;;;;;;;;;;;;71901;;Bray-sur-Seine;77051;Seine-et-Marne;77;Île-de-France;11;48.4154134502533,3.23763176459738;1721601620;https://www.openstreetmap.org/node/1721601620;2012-04-18T09:28:24+00:00;2020-06-09;3;3
Le Sénéchal;;;5;695;yes;yes;;;;;;;;187515;;Guéret;23096;Creuse;23;Nouvelle-Aquitaine;75;46.1698535617636,1.8673580661532;1786627154;https://www.openstreetmap.org/node/1786627154;2012-06-13T21:14:25+00:00;2024-07-17;3;3
Le Dragon;CGR;;6;1024;yes;yes;;;voice_description;https://www.cgrcinemas.fr/dragon/votre-cinema/;+33892688588;;Q2931406;339871;;La Rochelle;17300;Charente-Maritime;17;Nouvelle-Aquitaine;75;46.1577749878335,-1.15361411567019;1812628112;https://www.openstreetmap.org/node/1812628112;2012-07-04T14:31:03+00:00;2023-11-06;6;5
Le Studio;;;2;344;;;;;;;;;;41134;;Bastia;2B033;Haute-Corse;2B;Corse;94;42.6958780701664,9.44773529463473;1838786161;https://www.openstreetmap.org/node/1838786161;2012-07-26T13:59:22+00:00;2023-08-05;7;5
Cinema Marcel Pagnol;;;1;120;;yes;;;;;;;;104661;;Châteauneuf-les-Martigues;13026;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.3839784250745,5.16514192972963;1871341116;https://www.openstreetmap.org/node/1871341116;2012-08-18T13:17:55+00:00;2020-06-16;3;2
Cinema Rex;;;1;395;yes;yes;;;;;+33 2 33 49 68 50;;;391331;;Saint-Hilaire-du-Harcouët;50484;Manche;50;Normandie;28;48.5760018302405,-1.09405843050851;1952615654;https://www.openstreetmap.org/node/1952615654;2012-10-08T14:26:01+00:00;2022-01-25;7;4
Le Stella;;;1;295;;yes;;;;;;;;266292;;Moncoutant-sur-Sèvre;79179;Deux-Sèvres;79;Nouvelle-Aquitaine;75;46.7244024550181,-0.586907271862486;1992972292;https://www.openstreetmap.org/node/1992972292;2012-11-01T20:57:40+00:00;2020-06-22;4;3
Étoile Cosmos;;;;;;yes;;;;https://www.cinema-cosmos-chelles.fr;+33 1 64 26 00 21;Etoile-Cosmos-114809371944866;Q61858969;108774;45101982200019;Chelles;77108;Seine-et-Marne;77;Île-de-France;11;48.8779441340883,2.58636744338492;2036555199;https://www.openstreetmap.org/node/2036555199;2012-11-27T16:10:39+00:00;2022-01-24;8;6
Cinéma Le Rex;;;2;218;;yes;;;;https://www.chauvignycinema.com/;+33 5 49 47 86 57;https://www.facebook.com/CinemaChauvigny/;;107511;;Chauvigny;86070;Vienne;86;Nouvelle-Aquitaine;75;46.5680887618304,0.647821832172468;2083642143;https://www.openstreetmap.org/node/2083642143;2012-12-26T18:36:08+00:00;2020-06-24;4;4
André Malraux;;;;;;;;;;;;;;263563;;Mirepoix;09194;Ariège;09;Occitanie;76;43.089612020591,1.87474294194422;7616211207;https://www.openstreetmap.org/node/7616211207;2020-06-12T17:02:51+00:00;2020-06-12;1;1
Salle des fêtes;Cinéma Les Quinsonnets, Les Rousses;;1;200;;;;;;;;;;262461;;Mijoux;01247;Ain;01;Auvergne-Rhône-Alpes;84;46.3664214287612,5.99673116305578;7624996741;https://www.openstreetmap.org/node/7624996741;2020-06-16T07:31:54+00:00;2020-07-29;4;2
Cinéma des travailleurs syndiqués;;;;;;;;;;https://www.cinemaginaire.org/programme/saint-laurent-de-cerdans;;;;396771;;Saint-Laurent-de-Cerdans;66179;Pyrénées-Orientales;66;Occitanie;76;42.3847845720717,2.61295701954614;7626649825;https://www.openstreetmap.org/node/7626649825;2020-06-16T17:15:24+00:00;2024-06-26;2;2
Le Moulin de Roques;;;;;;;;;;https://www.lemoulin-roques.com/;;;;343010;;Roques;31458;Haute-Garonne;31;Occitanie;76;43.5108457380424,1.38017017011455;7628352616;https://www.openstreetmap.org/node/7628352616;2020-06-17T07:22:35+00:00;2020-06-17;1;1
Olympia;;;;;;;;;;https://www.cinemaolympia-cannes.fr/;;https://www.facebook.com/cinemaolympiacannes;Q42294951;"84711;84761";69542134700029;Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.552509664147,7.01659269380866;7706752552;https://www.openstreetmap.org/node/7706752552;2020-07-12T09:03:51+00:00;2021-12-12;6;4
Ciné TNB;;;;495;;;;;;https://www.t-n-b.fr/programmation/cinema;+33 2 99 31 12 31;;Q97461320;335055;37921397800016;Rennes;35238;Ille-et-Vilaine;35;Bretagne;53;48.1077965979569,-1.67266313441394;7724569361;https://www.openstreetmap.org/node/7724569361;2020-07-17T14:36:02+00:00;2022-04-25;2;2
Salle des fêtes;Écran mobile 74;;1;;;;;;;https://www.tousauxbalcons.com/cinema-itinerant.html;+33 4 74 33 66 22;;;6297601-;;Les Avenières Veyrins-Thuellin;38022;Isère;38;Auvergne-Rhône-Alpes;84;45.6506272657678,5.54716895981079;7744532658;https://www.openstreetmap.org/node/7744532658;2020-07-24T16:15:37+00:00;2020-07-24;1;1
Cinéma Trianon;;;;;;;;;;;;;;;;Poix-de-Picardie;80630;Somme;80;Hauts-de-France;32;49.776333363851,1.9804624617482;7962123598;https://www.openstreetmap.org/node/7962123598;2020-10-01T07:54:39+00:00;2020-10-01;1;1
Planétarium Épinal;;;1;;;;;;;https://www.planetarium-epinal.com/;+33 3 29 35 08 02;;;;;Épinal;88160;Vosges;88;Grand Est;44;48.1858018578319,6.43554407839494;11102840449;https://www.openstreetmap.org/node/11102840449;2023-08-09T19:32:08+00:00;2023-08-09;1;1
Cinéma Vauban;;;;;;;;;;;;;;;;Briançon;05023;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.8983806249679,6.63824045771685;12049215641;https://www.openstreetmap.org/node/12049215641;2024-07-12T11:26:34+00:00;2024-07-12;1;1
Cinéma Le Studio;;;;;;;;;;;;;;257772;;Merdrignac;22147;Côtes-d'Armor;22;Bretagne;53;48.1922913193424,-2.4169649460815;202530906;https://www.openstreetmap.org/way/202530906;2015-01-26T23:16:25+00:00;2020-06-09;2;2
Méga CGR;CGR cinémas;;;;;;;;voice_description;https://www.cgrcinemas.fr/;;;Q2931406;338590;;Rivesaltes;66164;Pyrénées-Orientales;66;Occitanie;76;42.7762791665511,2.90970833858124;238726819;https://www.openstreetmap.org/way/238726819;2013-09-28T07:17:18+00:00;2024-03-03;6;6
Le Foyer;;;2;352;;yes;;;;;;;;343491;;Rosières;07199;Ardèche;07;Auvergne-Rhône-Alpes;84;44.4820026077452,4.25560743376833;239779038;https://www.openstreetmap.org/way/239779038;2013-09-28T16:55:52+00:00;2022-02-24;5;4
Espace Culturel de Matavo;;;;;;;;;;;;;;;;Cabasse;83026;Var;83;Provence-Alpes-Côte d'Azur;93;43.428620874435,6.2230547497538;353605903;https://www.openstreetmap.org/way/353605903;2015-06-14T10:41:47+00:00;2020-06-22;2;2
Ciné Nova;;;5;662;;;;;;https://cinenova.fr/;;;;355933;75260820800027;Savenay;44195;Loire-Atlantique;44;Pays de la Loire;52;47.3654279861746,-1.94255361436268;362080924;https://www.openstreetmap.org/way/362080924;2015-07-24T13:52:12+00:00;2024-11-24;8;4
Méga CGR;CGR;Mo-Su,PH 10:30-23:00+;9;1504;;yes;;;;https://www.cgrcinemas.fr/;;;Q2931406;75694;;Brive-la-Gaillarde;19031;Corrèze;19;Nouvelle-Aquitaine;75;45.1654028917662,1.54257467755951;124611016;https://www.openstreetmap.org/way/124611016;2016-08-25T20:31:54+00:00;2023-05-14;7;7
Saint-Laurent;;;1;285;yes;yes;;;;https://www.cineblain.fr/;+33240791191;;;57221;;Blain;44015;Loire-Atlantique;44;Pays de la Loire;52;47.4766332482562,-1.76368424261022;158027883;https://www.openstreetmap.org/way/158027883;2012-04-05T13:12:24+00:00;2023-10-29;8;6
