name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Cinéma Montal,Ciné Montal,,1.0,150.0,,no,,,,https://cine-montal.jimdofree.com/,+33 2 99 06 44 30,268841,Montauban-de-Bretagne,35184,Ille-et-Vilaine,35,Bretagne,53,"48.1999009731082,-2.04882214498697",116874501
Salle Anaïs Aubert,,,1.0,97.0,,yes,,,,,+33 6 80 41 90 55,450742,Veules-les-Roses,76735,Seine-Maritime,76,Normandie,28,"49.8739311060552,0.796800778377292",118217569
Le Centre,,,1.0,274.0,no,no,,,,,,172743,Gap,05061,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.5592914864547,6.07899853687545",2190134611
Les Ormeaux,,We-Su 14:00-23:00,1.0,191.0,yes,,,,,https://cine-lesormeaux.fr/,+33251335534,203343,Jard-sur-Mer,85114,Vendée,85,Pays de la Loire,52,"46.4153060291736,-1.5743579108811",2621334206
Le Mottaret,Écran mobile 74,,1.0,172.0,,,,,,http://www.cinemameribel.fr,+33 4 79 55 43 15,15792,Les Allues,73015,Savoie,73,Auvergne-Rhône-Alpes,84,"45.372955433111,6.58106665797999",3378217179
Le Pagnol,,,4.0,579.0,,,,,,https://www.cinema-lepagnol.fr,,27833,Aubagne,13005,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2944261715687,5.56769464812115",3683681581
Le Singuliers,,,2.0,299.0,yes,yes,,,,https://www.lesinguliers.fr,,48422,Belleville-en-Beaujolais,69019,Rhône,69,Auvergne-Rhône-Alpes,84,"46.1060142211661,4.74838599259158",3703334711
Ciném'Ham,,,1.0,198.0,,no,,,,,,190281,Ham,80410,Somme,80,Hauts-de-France,32,"49.747248495115,3.07447726495363",4087162836
Le Régent,,,1.0,580.0,,yes,,,,,,204312,Jeumont,59324,Nord,59,Hauts-de-France,32,"50.2969956474985,4.10047443264855",4587971872
Espace Léonard de Vinci,,,1.0,259.0,,no,,,,,,243839,Mandelieu-la-Napoule,06079,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5454870542111,6.94019575351464",6095125135
Cinéma de l'Alma,,,1.0,230.0,,no,,,,http://almaclindoeilfm.org/cinema-de-sophia-antipolis,+33 4 93 65 25 04,439502,Valbonne,06152,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6193329622743,7.04351159494558",6126742713
Espace Renoir,,,2.0,429.0,yes,no,,,,https://espacerenoir.jimdo.com/,+33 4 77 70 25 65,338953,Roanne,42187,Loire,42,Auvergne-Rhône-Alpes,84,"46.038156093273,4.06917255052318",6369991931
Salle des Augustins,,,1.0,171.0,,no,,,,http://acamontluel.free.fr,+33 4 78 06 11 45;+33 4 78 06 06 23,274272,Montluel,01262,Ain,01,Auvergne-Rhône-Alpes,84,"45.8513115692328,5.05726314784911",6374371363
Cinémavia,,,2.0,252.0,,yes,,,,,,184581,Gray,70279,Haute-Saône,70,Bourgogne-Franche-Comté,27,"47.448715649121,5.58781934618364",457464093
Le Renoir,,,4.0,536.0,,no,,,,https://www.cine-bisca.fr/,+33 5 58 78 88 76,56475,Biscarrosse,40046,Landes,40,Nouvelle-Aquitaine,75,"44.39551119392,-1.16657371144291",618273390
Cinéma du Foyer Saint-François,Maison de la Culture de Bourges,,1.0,110.0,,no,,,,,,68025,Bourges,18033,Cher,18,Centre-Val de Loire,24,"47.0855271978794,2.40053738108588",678569407
Cinéma - Espace Lumière,,,1.0,258.0,yes,yes,,,,,,709650,Balbigny,42011,Loire,42,Auvergne-Rhône-Alpes,84,"45.8172075330575,4.18365878667538",1615427333
Le Sénéchal,,,5.0,695.0,yes,yes,,,,,,187515,Guéret,23096,Creuse,23,Nouvelle-Aquitaine,75,"46.1698535617636,1.8673580661532",1786627154
Le Dragon,CGR,,6.0,1024.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/dragon/votre-cinema/,+33892688588,339871,La Rochelle,17300,Charente-Maritime,17,Nouvelle-Aquitaine,75,"46.1577749878335,-1.15361411567019",1812628112
Le Studio,,,2.0,344.0,,,,,,,,41134,Bastia,2B033,Haute-Corse,2B,Corse,94,"42.6958780701664,9.44773529463473",1838786161
Cinema Marcel Pagnol,,,1.0,120.0,,yes,,,,,,104661,Châteauneuf-les-Martigues,13026,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.3839784250745,5.16514192972963",1871341116
Cinema Rex,,,1.0,395.0,yes,yes,,,,,+33 2 33 49 68 50,391331,Saint-Hilaire-du-Harcouët,50484,Manche,50,Normandie,28,"48.5760018302405,-1.09405843050851",1952615654
Le Stella,,,1.0,295.0,,yes,,,,,,266292,Moncoutant-sur-Sèvre,79179,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.7244024550181,-0.586907271862486",1992972292
Cinéma Le Rex,,,2.0,218.0,,yes,,,,https://www.chauvignycinema.com/,+33 5 49 47 86 57,107511,Chauvigny,86070,Vienne,86,Nouvelle-Aquitaine,75,"46.5680887618304,0.647821832172468",2083642143
Salle des fêtes,"Cinéma Les Quinsonnets, Les Rousses",,1.0,200.0,,,,,,,,262461,Mijoux,01247,Ain,01,Auvergne-Rhône-Alpes,84,"46.3664214287612,5.99673116305578",7624996741
Ciné TNB,,,,495.0,,,,,,https://www.t-n-b.fr/programmation/cinema,+33 2 99 31 12 31,335055,Rennes,35238,Ille-et-Vilaine,35,Bretagne,53,"48.1077965979569,-1.67266313441394",7724569361
Le Foyer,,,2.0,352.0,,yes,,,,,,343491,Rosières,07199,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.4820026077452,4.25560743376833",239779038
Ciné Nova,,,5.0,662.0,,,,,,https://cinenova.fr/,,355933,Savenay,44195,Loire-Atlantique,44,Pays de la Loire,52,"47.3654279861746,-1.94255361436268",362080924
Méga CGR,CGR,"Mo-Su,PH 10:30-23:00+",9.0,1504.0,,yes,,,,https://www.cgrcinemas.fr/,,75694,Brive-la-Gaillarde,19031,Corrèze,19,Nouvelle-Aquitaine,75,"45.1654028917662,1.54257467755951",124611016
Saint-Laurent,,,1.0,285.0,yes,yes,,,,https://www.cineblain.fr/,+33240791191,57221,Blain,44015,Loire-Atlantique,44,Pays de la Loire,52,"47.4766332482562,-1.76368424261022",158027883
Pathé Belle Épine,Pathé Gaumont,Su-Th 09:30-01:00; Fr-Sa 09:30-02:00,16.0,3679.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-belle-epine,0892696696,425503,Thiais,94073,Val-de-Marne,94,Île-de-France,11,"48.7568937972255,2.37331421936561",162847981
Cap Ciné,Cap Cinéma,,11.0,2152.0,,yes,,,,http://www.cap-cine.fr/blois/,,58773,Blois,41018,Loir-et-Cher,41,Centre-Val de Loire,24,"47.6117705757923,1.33863388190331",480307528
Le Quai des Arts,,"""Ouverture selon horaires de séances""",1.0,184.0,,no,,,,,,338212,Riom-ès-Montagnes,15162,Cantal,15,Auvergne-Rhône-Alpes,84,"45.2847330868661,2.65756181026001",618461385
Cinéma Ociné,,,9.0,1744.0,,yes,,,,,,720700,Maubeuge,59392,Nord,59,Hauts-de-France,32,"50.272407445123,3.97144412975587",40693044
Cinéma Rex,,,1.0,265.0,,no,,,,,+33546846609,13321,Île-d'Aix,17004,Charente-Maritime,17,Nouvelle-Aquitaine,75,"46.0125548134833,-1.17685734846777",64989973
Le Vox,,,1.0,178.0,,no,,,,,+333 86 302 344,237821,Luzy,58149,Nièvre,58,Bourgogne-Franche-Comté,27,"46.7901509713747,3.96978598442672",70190429
Fondation Jérôme Seydoux-Pathé,Pathé Gaumont,,,70.0,,,,,,https://www.fondation-jeromeseydoux-pathe.com/,,no,Paris 13e Arrondissement,75113,Paris,75,Île-de-France,11,"48.833494879218,2.35491026017124",78534914
Cinéma Métropolis,,,10.0,2008.0,yes,yes,,,,https://cinemet.fr/,+33 3 24 33 22 08,102246,Charleville-Mézières,08105,Ardennes,08,Grand Est,44,"49.7741318422461,4.71559415014878",91142130
Le Jeu de Paume,Les Cinémas Associés (LCA),,2.0,420.0,yes,yes,,,,https://www.cinevizille.fr/,+33 6 72 03 83 04,464453,Vizille,38562,Isère,38,Auvergne-Rhône-Alpes,84,"45.0729329241971,5.7720779374146",104139558
Cinéma Z,,,1.0,64.0,yes,yes,,,,https://www.riondeslandes.fr/Rion-des-Landes/Culture-et-Sports/Le-cinema-Z/Les-films,,338172,Rion-des-Landes,40243,Landes,40,Nouvelle-Aquitaine,75,"43.9360859093884,-0.925669364529275",115246033
Le Foyer,,,1.0,245.0,,no,,,,,,347831,Ruoms,07201,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.4531964060069,4.33958521522601",125682713
Atlantic Ciné,,,8.0,1256.0,,no,,,,https://atlantic-cine.fr/,,349524,Saintes,17415,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.7461558889764,-0.677785602431947",136637100
Le Vox,,,3.0,374.0,yes,yes,,,,https://www.levoxmayenne.fr/,,253763,Mayenne,53147,Mayenne,53,Pays de la Loire,52,"48.3022142000259,-0.620519676911097",151955588
Le Maingué,Mairie,,3.0,375.0,,yes,,,,https://www.cinema-lemaingue.fr/,+33 2 41 92 27 43,357904,Segré-en-Anjou Bleu,49331,Maine-et-Loire,49,Pays de la Loire,52,"47.685700442888,-0.866599892745224",152482099
Les Clubs,Cinéode,,2.0,217.0,,,,,,https://www.cineode.fr/les-clubs/,+33 3 23 73 45 26,459221,Villers-Cotterêts,02810,Aisne,02,Hauts-de-France,32,"49.2546610896484,3.09208138249782",159440781
UGC Talence,UGC,,12.0,2427.0,limited,yes,,,,https://www.ugc.fr/cinema.html?id=42,,421242,Talence,33522,Gironde,33,Nouvelle-Aquitaine,75,"44.8115377896402,-0.592113010995445",162256722
L'Odyssée,,,1.0,185.0,,yes,,,,,,87966,Casteljaloux,47052,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.3129563783617,0.0884577667320797",176665127
Cinéma Le Serre d'Aigle,,,2.0,170.0,,no,,,,,,378061,Saint-Chaffrey,05133,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.933416644957,6.58670742735865",2171567792
Le Club,,,1.0,104.0,no,no,,,,,,172744,Gap,05061,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.5595131877936,6.07862847585034",2190134607
Modern'Ciné,,,1.0,170.0,yes,yes,,,,,,423382,Templeuve-en-Pévèle,59586,Nord,59,Hauts-de-France,32,"50.5272405765237,3.16852355966498",2390561569
Le Rexy,,,1.0,144.0,,yes,,,,https://cinema.lerexy.fr/,+33 2 31 90 84 73,412061,Saint-Pierre-en-Auge,14654,Calvados,14,Normandie,28,"49.0201078336147,-0.033527402643557",2431087647
Cinéma L'Estran Marennes,,,1.0,206.0,,yes,,,,http://estran.cine.allocine.fr/,,246763,Marennes-Hiers-Brouage,17219,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.8215141549081,-1.10861125843644",2556989134
Le Laetitia,,,3.0,280.0,no,,,,,,,13672,Ajaccio,2A004,Corse-du-Sud,2A,Corse,94,"41.9207807687539,8.73733279085769",2627082101
Cinéma Agnès Varda,,,1.0,205.0,,yes,,,,,,45876,Beauvais,60057,Oise,60,Hauts-de-France,32,"49.4371854681965,2.09996493167364",3631742705
Cinema Frères Lumière,,,3.0,426.0,limited,yes,,,,http://cinema-lumiere.cine.allocine.fr/films-et-horaires/alaffiche.html,,112811,La Ciotat,13028,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.1753962733442,5.60472438759916",3635506454
Foyer Cinéma,,,2.0,376.0,yes,yes,,,,http://grac.asso.fr/salles/54-foyer-cinema,+33478444480,418121,Saint-Symphorien-sur-Coise,69238,Rhône,69,Auvergne-Rhône-Alpes,84,"45.6294460288102,4.45254956992949",4159095553
Le Nozek,,,1.0,200.0,yes,yes,,,,https://www.lenozek.nozay44.com/,+33 2 40 87 90 80,294891,Nozay,44113,Loire-Atlantique,44,Pays de la Loire,52,"47.5647395454104,-1.62862260348353",5021957228
Zoom,,,1.0,131.0,yes,no,,,,https://www.cinemazoom.fr/,,377441,Saint-Calais,72269,Sarthe,72,Pays de la Loire,52,"47.9206558574586,0.743268826723153",5269482604
Grand Écran,,,1.0,220.0,,no,,,,http://cinemapontonx.fr/,+33 5 58 57 98 44,320561,Pontonx-sur-l'Adour,40230,Landes,40,Nouvelle-Aquitaine,75,"43.7875678172505,-0.92468472634809",5375887325
Cinéma Le Rex,,,3.0,329.0,,yes,,,,https://www.veocinemas.fr/rex-chateaurenard/,+33 4 32 62 22 10,104824,Châteaurenard,13027,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.8842967400725,4.85654162873394",6540033128
Le Lem,,,1.0,245.0,,no,,,,,,422432,Tassin-la-Demi-Lune,69244,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7614041744895,4.76090444880026",33172691
Comœdia,,Mo-Su 10:30-22:00,9.0,1281.0,yes,yes,,no,,https://www.cinema-comoedia.com/,+33 4 26 99 45 00,237933,Lyon 7e Arrondissement,69387,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7473999421244,4.83551847447026",83435700
Le Foyer,Association Développement Cinéma à Acigné,,2.0,268.0,yes,yes,no,no,,https://cinemalefoyer.fr/,+33 2 23 27 14 70,11101,Acigné,35001,Ille-et-Vilaine,35,Bretagne,53,"48.1343483717348,-1.53789872755212",276685515
Ciné-Capitole,,,5.0,670.0,yes,no,,,voice_description,https://www.pathe.fr/cinemas/cinema-cine-capitole,,114621,Clermont-Ferrand,63113,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7761613532168,3.08165426954596",303515843
Ciné Palace,,,1.0,190.0,,no,,,,https://cine-palace.com/fr/,,414162,Saint-Rémy-de-Provence,13100,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.7889141185382,4.8291162930073",822084645
Vox,,,1.0,64.0,,no,,,,,,104801,Château-Renard,45083,Loiret,45,Centre-Val de Loire,24,"47.9315441173191,2.92838362630539",829483132
Le Dietrich,,,1.0,141.0,yes,no,,,,http://le-dietrich.fr/,+33549017790,317384,Poitiers,86194,Vienne,86,Nouvelle-Aquitaine,75,"46.588921395435,0.346416389222867",1203768607
Pathé Liberté,Pathé Gaumont,Mo-Sa 12:00-22:00; Su 10:00-22:00,9.0,1605.0,yes,yes,,,voice_description,https://www.pathe.fr/cinemas/cinema-pathe-toulon,+33892696696,720150,Toulon,83137,Var,83,Provence-Alpes-Côte d'Azur,93,"43.125683121803,5.92924904733906",1207265103
Cinema Espace Centre,,,1.0,296.0,,yes,,,,,,81541,Cagnes-sur-Mer,06027,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.662127774755,7.1486350776149",1211221624
Cinéma Olbia,,,6.0,730.0,,yes,,,,https://www.cinemasolbia.com/,,199831,Hyères,83069,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1186564885536,6.12784005430558",1371311874
Pathé Atlantis,Pathé Gaumont,,14.0,2916.0,yes,yes,,,,https://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-atlantis/,+33 1 46 37 28 24;+33 8 36 68 20 22,576000,Saint-Herblain,44162,Loire-Atlantique,44,Pays de la Loire,52,"47.2224262240224,-1.62882301478842",1571730093
Eden Palace,,,1.0,187.0,,yes,,,,,,23513,Argenton-sur-Creuse,36006,Indre,36,Centre-Val de Loire,24,"46.5887010352005,1.52006539136596",1641967665
Espace culturel Robert Hossein,,,1.0,305.0,,no,,,,,,258812,Merville,59400,Nord,59,Hauts-de-France,32,"50.64076037924,2.63730116766621",1677345821
Centre Culturel Aragon Triolet,,,1.0,388.0,,yes,,,,https://www.mairie-orly.fr/Temps-libre/Culture/Cinema,,298964,Orly,94054,Val-de-Marne,94,Île-de-France,11,"48.7452115843748,2.40798998265456",1882370345
Grand Ecran,,,1.0,134.0,,no,,,,https://www.cinemagrandecran.org,,317911,Mauges-sur-Loire,49244,Maine-et-Loire,49,Pays de la Loire,52,"47.3565170611452,-0.85963990043615",7609748649
La Gargamoëlle,,Sa off,1.0,147.0,,,,,,,,104143,Les Sables-d'Olonne,85194,Vendée,85,Pays de la Loire,52,"46.5024392654235,-1.73806611904848",7623662714
Théâtre de Propriano,,,1.0,400.0,,,,,,https://theatredepropriano.com/,,326263,Propriano,2A249,Corse-du-Sud,2A,Corse,94,"41.6712228451696,8.91572441700444",7632902655
Cinéma de la Manufacture,,,1.0,165.0,,no,,,,,,13454,Aix-en-Provence,13001,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.5248599448724,5.43884182992952",7643975416
CinÉtampes,,"""Selon les séances""",1.0,146.0,,no,,,,,,152884,Étampes,91223,Essonne,91,Île-de-France,11,"48.4340661184805,2.15780492507474",7644807264
Cinéma La Source,,,1.0,250.0,,no,,,,,,106582,Chaudes-Aigues,15045,Cantal,15,Auvergne-Rhône-Alpes,84,"44.8556324996878,3.00564189096951",7649509131
L'Étoile,Écran Mobile BFC,,1.0,174.0,,,,,,https://www.ecranmobilebfc.org/faverney;https://www.ville-faverney.com/vie-municipale/les-infrastructures/44-salle-de-cinema,,133681-,Faverney,70228,Haute-Saône,70,Bourgogne-Franche-Comté,27,"47.7664034418994,6.10109474238342",7671169643
Espace Vivans,,,1.0,318.0,,,,,,https://www.les-vans.fr/cinema-les-vans/,+33 6 59 60 91 69,441953,Les Vans,07334,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.4040761578588,4.1369854999582",7687931392
Salle polyvalente,Écran mobile 74,,1.0,120.0,,,,,,https://www.navesparmelan.com/Cinema,,6297601-,Nâves-Parmelan,74198,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"45.9347573548197,6.18844222007849",7737851552
Grand Mercure,Nord Ouest Exploitation Cinémas,,5.0,957.0,,yes,,,,https://www.noecinemas.com/elbeuf,+33 2 32 96 04 00,146393,Elbeuf,76231,Seine-Maritime,76,Normandie,28,"49.2890625744582,1.00779363285475",180028006
Pathé Valenciennes,Pathé Gaumont,,15.0,3710.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-valenciennes,,440044,Valenciennes,59606,Nord,59,Hauts-de-France,32,"50.3404708263358,3.51565119368837",202013246
Le Celtic,CinéCeltic,,1.0,255.0,no,yes,,,,http://www.cinemaleceltic.fr/,+33 2 97 51 00 26,41781,Baud,56010,Morbihan,56,Bretagne,53,"47.8779669140554,-3.01799805869619",208473952
Le Fauteuil Rouge,,,5.0,813.0,,yes,,,,,,72985,Bressuire,79049,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.8503306896451,-0.475484501652946",234875886
"Multiplexe ""Le Cristal""",,,7.0,1073.0,yes,no,,,voice_description,,,31236,Aurillac,15014,Cantal,15,Auvergne-Rhône-Alpes,84,"44.9241329423437,2.44217872247161",288046517
Ciné-Pilat,,Tu off,1.0,164.0,,yes,,,,https://mediathequeleshed.fr/cinepilat,+33 4 74 87 29 94,306243,Pélussin,42168,Loire,42,Auvergne-Rhône-Alpes,84,"45.4184935797394,4.675055253356",312329219
Salle des Fauteuils,,,1.0,350.0,yes,no,,,,https://www.roche-la-moliere.fr/cinema/,+33 4 77 53 93 66,339810,Roche-la-Molière,42189,Loire,42,Auvergne-Rhône-Alpes,84,"45.4346774211479,4.3247628460025",2498490840
Cinéma Théâtre le Phénix,,,1.0,160.0,yes,yes,,,,,,217372,Laragne-Montéglin,05070,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.3148919537213,5.82181324904124",4176870658
Montjean Cinéma,,,1.0,155.0,,yes,,,,https://www.montjean-cinema.fr/,,273631,Mauges-sur-Loire,49244,Maine-et-Loire,49,Pays de la Loire,52,"47.3887763242511,-0.862505337855055",5714515231
Cinéma l'Aiglon,,,1.0,155.0,,yes,,,,https://cinemalaiglon.wixsite.com/saintpierredesnids,+33 2 43 03 54 68,411333,Saint-Pierre-des-Nids,53246,Mayenne,53,Pays de la Loire,52,"48.4016681348771,-0.0993088302064109",6142790656
Salle Belle Épine,,,1.0,160.0,no,,,,,,,103922,La Châtaigneraie,85059,Vendée,85,Pays de la Loire,52,"46.6476841525565,-0.742391240455049",6886583938
Excelsior,,,1.0,200.0,,,,,,,+33 4 95 56 26 67,326741,Prunelli-di-Fiumorbo,2B251,Haute-Corse,2B,Corse,94,"42.0044978765465,9.36424164838078",7454314309
La Tomette,,,1.0,172.0,,no,,,,,,350023,Salernes,83121,Var,83,Provence-Alpes-Côte d'Azur,93,"43.5618166537238,6.23617422000979",396556703
L'Ellipse,,,6.0,1147.0,yes,,,,voice_description,,,13686,Ajaccio,2A004,Corse-du-Sud,2A,Corse,94,"41.9459554255739,8.75537389567642",529910565
MK2 Odéon (côté Saint-Michel),MK2,,4.0,690.0,,,,,,https://www.mk2.com/salles/mk2-odeon-0,,721,Paris 6e Arrondissement,75106,Paris,75,Île-de-France,11,"48.8521926603424,2.34287765514368",40579763
Méga CGR,CGR,,7.0,1096.0,yes,yes,,,,https://www.cgrcinemas.fr/bayonne/,+33 5 59 59 90 90,720600,Bayonne,64102,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4860500750331,-1.4701452228872",72684356
L'Arlequin,,,2.0,284.0,,no,,,,,,295254,Nyons,26220,Drôme,26,Auvergne-Rhône-Alpes,84,"44.3598849724753,5.13878447340452",72900167
Le Normandy,,,3.0,534.0,,no,,,,,,23241,Argentan,61006,Orne,61,Normandie,28,"48.7454991544346,-0.0193618945602395",83676895
Cinespace,CGR cinémas,,12.0,2110.0,,yes,,,,,,45877,Beauvais,60057,Oise,60,Hauts-de-France,32,"49.4263462809481,2.09178150057532",106253409
Cinéma Agnès Varda,,,2.0,266.0,,,,,,https://cine-agnesvarda.fr/,,432661,La Tranche-sur-Mer,85294,Vendée,85,Pays de la Loire,52,"46.3468236301797,-1.44869468713183",109623430
Ciné islais,,,1.0,216.0,,yes,,,,,,200332,L'Île-d'Yeu,85113,Vendée,85,Pays de la Loire,52,"46.7233350962588,-2.35100695058559",151978427
Ciné Mazarin,,,10.0,1816.0,yes,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-cine-mazarin,+33 3 86 59 16 38,289783,Nevers,58194,Nièvre,58,Bourgogne-Franche-Comté,27,"46.990950985898,3.14924246952041",412522335
Les Arts,,,4.0,861.0,,yes,,,,https://www.les-arts-cinema.com/,02 32 73 74 43,273565,Montivilliers,76447,Seine-Maritime,76,Normandie,28,"49.5350976203128,0.180012927411372",939790952
Cinévals,,Mo 14:30-23:00; Tu-Sa 14:00-23:00; Su 10:30-23:00,3.0,482.0,,,,,,https://www.veocinemas.fr/angely-cinevals,+33 5 46 26 52 32,392671,Saint-Jean-d'Angély,17347,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.9447228444157,-0.515359415280808",1053557763
Le Grand Bleu,Association Contrechamp,,1.0,215.0,,yes,,,,https://www.cinemalegrandbleu.fr/,+33 2 98 93 32 64,86353,Carhaix-Plouguer,29024,Finistère,29,Bretagne,53,"48.2732255352597,-3.56102867998503",388573806
Saint-Michel,,,1.0,97.0,,yes,,,,https://www.stmichelchefchef.fr/cinema,+33 2 40 39 96 83,406352,Saint-Michel-Chef-Chef,44182,Loire-Atlantique,44,Pays de la Loire,52,"47.181196758739,-2.14968504397337",64255723
Fa-Mi-La,,,1.0,195.0,,yes,,,,,,71791,Bray-Dunes,59107,Nord,59,Hauts-de-France,32,"51.0704929162244,2.51942565069612",68781483
MK2 Gambetta,MK2,Mo-Su 10:00-23:00,6.0,1238.0,no,,,,,https://www.mk2.com/salle/mk2-gambetta,,5691,Paris 20e Arrondissement,75120,Paris,75,Île-de-France,11,"48.8646366481424,2.39953516109335",70150588
Grand Écran Limoges Centre,Cinémas Grand Écran,,14.0,2252.0,limited,yes,,,,https://www.grandecran.fr/le-cinema/p0170-grand-ecran-limoges-centre/,+33 5 55 77 40 79,228311,Limoges,87085,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.8328598831795,1.25524788033799",70675187
Cinéma Vaillant,,,1.0,195.0,yes,yes,,,,http://www.cinevaillant.com/,,450171,Vertou,44215,Loire-Atlantique,44,Pays de la Loire,52,"47.1671703533855,-1.46971282938095",74126779
Cinéma Majestic,,,1.0,134.0,,yes,,,,,,288922,Neuville-de-Poitou,86177,Vienne,86,Nouvelle-Aquitaine,75,"46.6878803833958,0.245483109207666",84362150
